Day,Month,Year ,Site,Codium spp.,Laminaria hyperborea,Laminaria digitata,Saccharina latissima ,Laminaria ochroleuca,Saccorhiza polyschides,Alaria     esculenta,Himanthalia elongata,Sargassum muticum,Ascophyllum nodosum,Pelvetia canaliculata,Fucus           spiralis,Fucus vesiculosus,Fucus         serratus,Fucus       distichus,Ericaria selaginoides (Carpodesmia tamariscifolia) (Cystoseira tamariscifolia),Treptacantha baccata,Halidrys siliquosa,Bifurcaria bifurcata,Mastocarpus stellatus,Chondrus crispus,Lichina pygmaea,Undaria pinnatifida,Dictyopteris polypodidoides,Calliblepharis jubata,Chondracanthus acicularis,Asparagopsis armata,Colpomenia peregrina,Grateloupia turuturu,Palmaria palmata,Caulacanthus ustulatus (okamurae),Pikea californica,Dasysiphonia (Heterosiphonia) japonica,Padina pavonica,Halichondria panacea,Hymeniacidon perlevis,Anemonia viridis,Aulactinia verrucosa,Actinia     fragacea,Actinia        equina ,Diadumene  lineata,Sabellaria alveolata,Chthamalus stellatus,Chthamalus montagui,Semibalanus balanoides,Balanus crenatus,Perforatus perforatus,Austrominius modestus ,Pollicipes pollicipes,Mytilus spp.,Clibanarius erythropus,Haliotis tuberculata,Testudinalia testudinalis,Patella      vulgata,Patella    depressa,Patella ulyssiponensis,Patella       pellucida,Steromphala (Gibbula) umbilicalis,Steromphala (Gibbula) pennanti,Steromphala (Gibbula)  cineraria,Phorcus    lineatus,Calliostoma zizyphinum,Littorina       littorea,Littorina      saxatilis,Melarhaphe neritoides,Nucella          lapillus,Onchidella     celtica,Magallana      gigas,Crepidula fornicata,Botrylloides violaceus,Botrylloides diegensis,Perophora japonica,Corella      eumyota,Dendrodoa grossularia,Asterocarpa humilis ,Didemnum vexillum,Asterias      rubens,Leptasterias muelleri,Paracentrotus lividus,Strongylocentrotus droebachiensis,Watersipora subatra,Hemigraspus sanguineus,Hemigraspus takanoi,Urosalpinx cinerea,Ocinebrellus inornatus,Ocenebra erinaceus,Region,Recorder,Notes,Grid,Lat (WGS84),Long (WGS84)
8,5,2023,Crackington Haven,NS,NS,NS,NS,NS,NS,NS,NS,S,A,NS,O,S,A,NS,C,NS,NS,NS,O,S,C,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,R,NS,R,NS,F,R,NS,A,C,S,R,NS,NS,NS,NS,NS,NS,NS,NS,C,C,C,NS,A,NS,NS,A,NS,O,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, GB",,SS199072,50.8362,-4.5592
16,5,2023,Herne Bay Hampton Pier ,NS,NS,NS,NS,NS,NS,NS,NS,F,R,NS,S,A,A,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,A,NS,NS,S,NS,S,NS,NS,NS,O,NS,NS,NS,R,NS,R,NS,NS,S,A,NS,C,NS,C,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,R,NS,NS,,"NM, SJH ",,TR178684,51.3734,1.1286
16,5,2023,Herne Bay Harbour Neptune Breakwater ,NS,NS,NS,NS,NS,NS,NS,NS,F,C,NS,S,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, SJH ",,TR173685,51.374,1.1216
16,5,2023,West Bay ,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,S,O,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,NS,C,NS,NS,S,NS,A,NS,NS,NS,F,NS,NS,NS,A,NS,C,NS,NS,S,F,NS,C,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, SJH ",,SY459904,50.7106,-2.7676
16,5,2023,Margate,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,NS,NS,NS,NS,A,NS,NS,A,NS,NS,NS,NS,NS,C,NS,NS,NS,A,NS,R,NS,NS,A,O,NS,A,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,,"NM, SJH ",Dumontia contorta (O); Corallina officianalis (A); ,TR347709,51.3889,1.372
17,5,2023,St Margaret's Bay ,NS,S,C,NS,NS,NS,NS,NS,NS,NS,NS,S,A,S,NS,NS,NS,NS,NS,A,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,A,R,NS,C,NS,NS,NS,NS,NS,A,NS,NS,NS,F,NS,C,NS,NS,A,A,R,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, SJH ",,TR368442,51.1487,1.3851
17,5,2023,Folkestone,NS,A,A,NS,NS,NS,NS,NS,NS,A,NS,S,A,A,NS,NS,NS,NS,NS,O,O,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,A,NS,C,NS,O,NS,NS,NS,C,NS,NS,NS,A,NS,O,R,NS,O,A,C,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, SJH ",Corallina officianalis (A 50%); Sabellaria spinulosa (S);,TR243363,51.0826,1.2052
17,5,2023,Ramsgate,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,A,R,NS,A,NS,S,NS,NS,NS,A,NS,NS,NS,A,NS,F,NS,NS,S,A,O,F,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, SJH ",Osmundea pinnatifida (S);,TR391654,51.3373,1.4314
17,5,2023,North Foreland ,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,C,F,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,A,R,NS,A,NS,A,NS,NS,NS,F,NS,NS,NS,A,NS,F,NS,NS,S,A,NS,A,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,F,NS,NS,NS,,"NM, SJH ",Osmundea pinnatifida (A); Corallina officianalis (A); ,TR397710,51.388,1.4444
18,5,2023,Hastings Rock-A-Nore ,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,A,S,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,A,NS,R,C,NS,NS,NS,NS,S,A,C,A,NS,A,NS,NS,NS,NS,NS,NS,NS,A,NS,C,O,NS,A,A,A,A,NS,C,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, SJH ",Corallina officianalis (S); Osmundea pinnatifida (A+); Molgula manhattensis (S); ,TQ810089,50.8598,0.6109
19,5,2023,Beachy Head,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,S,NS,A,NS,NS,NS,NS,NS,R,S,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,F,NS,NS,C,NS,NS,NS,NS,S,S,A,C,NS,R,NS,NS,NS,A,R,C,NS,A,NS,C,C,NS,S,C,NS,A,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, SJH ",Osmundea pinnatifida (A++); Corallina officianalis (S); Rhodothamniella floridula (S);,TV595956,50.738,0.2591
19,5,2023,Newhaven,NS,NS,NS,R,NS,NS,NS,NS,S,NS,NS,S,A,S,NS,NS,NS,NS,NS,A,C,NS,NS,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,C,NS,NS,NS,NS,A,C,F,R,NS,R,NS,NS,NS,NS,R,NS,NS,A,NS,C,A,NS,S,NS,NS,A,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, SJH ",Osmundea pinnatifida (S++); Corallina officianalis (A); ,TV440998,50.7805,-0.4215
20,5,2023,Brighton Marina East ,NS,NS,NS,C,NS,NS,NS,NS,C,NS,NS,S,A,A,NS,NS,NS,NS,NS,C,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,F,F,NS,NS,NS,NS,C,A,C,A,NS,C,NS,NS,NS,A,NS,NS,NS,A,NS,A,A,NS,A,A,C,A,NS,A,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,,"NM, SJH ",strongs signs of sediment impact of lowshore ,TQ315043,50.8232,-0.1343
20,5,2023,Elmer ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,F,NR,NR,NR,NR,NR,NR,NR,NR,A,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,C,NR,NR,C,NR,NR,NR,NR,NR,NR,NR,NR,NR,O,NR,NR,NR,NR,NR,NR,NR,NR,NR,R,C,NR,S,A,R,A,NR,O,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,"NM, SJH ",Corallina officianalis (A); ,SZ983998,50.7905,-0.6013
7,6,2023,Lyme Regis Broadledge,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,S,S,NS,NS,NS,NS,NS,O,A,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,NS,NS,NS,R,NS,NS,O,NS,S,O,S,O,R,A,NS,NS,NS,NS,NS,NS,A,C,C,NS,A,NS,F,A,NS,S,A,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, GB",,SY345920,50.714,-2.952
7,6,2023,Lyme Regis MAK Site ,NS,NS,NS,R,NS,NS,NS,NS,S,NS,NS,A,C,S,NS,NS,NS,A,NS,NS,O,NS,NS,NS,NS,NS,NS,C,NS,F,NS,NS,NS,C,NS,NS,F,NS,NS,R,NS,S,O,S,O,NS,C,R,NS,NS,NS,NS,NS,A,C,C,NS,A,NS,F,O,NS,NS,C,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, GB",,SY345920,50.7238,-2.9293
2,7,2023,Rhyl Splash Point ,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS",,SJ021824,53.3299,-3.4715
2,7,2023,Llanddulas,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,S,NS,NS,A,NS,NS,S,NS,NS,NS,NS,NS,C,NS,NS,NS,A,NS,NS,C,NS,A,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, DLS",,SH906787,53.2933,-3.6296
2,7,2023,Rhos on Sea,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,A,NS,NS,S,NS,NS,NS,NS,NS,F,NS,NS,NS,A,NS,NS,A,NS,A,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, DLS",,SH843805,53.3114,-3.7381
2,7,2023,Little Orme ,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,A,S,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,S,NS,NS,A,NS,NS,NS,NS,NS,A,NS,NS,NS,C,NS,NS,NS,NS,F,NS,C,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, DLS",lots of freshwater flow down shore and across site.,SH812825,53.326,-3.7852
2,7,2023,Great Orme East ,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,S,S,C,A,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,F,NS,NS,NS,R,S,NS,NS,C,NS,R,NS,NS,NS,C,NS,NS,NS,A,NS,C,C,NS,A,O,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, DLS",lots of drift algae covered in bryozoans and hydroids ,SH782832,53.3321,-3.8297
2,7,2023,Great Orme Trwynygogarth,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,C,A,S,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,F,NS,NS,NS,NS,A,NS,NS,C,NS,O,NS,NS,NS,C,NS,NS,NS,A,NS,NS,O,NS,A,O,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, DLS",lots of sediment infill on site,SH749834,53.3327,-3.8801
3,7,2023,Penmaenmawr Natural,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,S,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,F,S,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,F,NS,S,A,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, DLS",lots of sand infill in boulderfield,SH704763,53.2674,-3.944
3,7,2023,Trefor,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,A,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,C,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,A,NS,NS,A,NS,F,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, DLS",,SH376474,52.9992,-4.4215
3,7,2023,Caernarfon ,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,NS,NS,NS,R,NS,NS,NS,NS,A,NS,NS,A,NS,NS,NS,NS,NS,C,NS,NS,NS,A,NS,NS,A,NS,A,NS,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS  ",,SH521671,53.1374,-4.2897
3,7,2023,Penmon North,O,NS,S,C,NS,NS,NS,NS,A,C,S,S,NS,S,NS,NS,NS,NS,NS,C,A,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,O,NS,NS,NS,O,NS,NS,NS,NS,S,NS,NS,A,NS,O,NS,NS,NS,A,NS,NS,NS,O,NS,O,NS,NS,O,C,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, GW",,SH641813,53.3111,-4.0413
3,7,2023,Menai Bridge,NS,A,S,NS,NS,NS,NS,NS,NS,S,S,A,A,S,NS,NS,NS,R,NS,C,A,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,NS,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,S,A,NS,C,NS,NS,NS,NS,NS,C,NS,NS,NS,A,NS,A,F,NS,A,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, GW",,SH555714,53.2207,-4.1643
4,7,2023,Bull Bay,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,S,S,S,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,A,NS,NS,F,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,O,NS,O,C,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, KB",,SH427945,53.4238,-4.3688
4,7,2023,Moelfre,NS,C,S,F,NS,NS,NS,NS,R,S,S,A,S,S,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,A,NS,NS,C,NS,NS,NS,NS,NS,C,NS,NS,NS,A,NS,NS,O,NS,A,A,C,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, KB",,SH513859,53.349,-4.2354
4,7,2023,Porth Eilian,NS,NS,S,NS,NS,NS,NS,NS,NS,S,S,S,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,NS,A,NS,NS,C,NS,NS,NS,NS,NS,F,NS,NS,NS,F,NS,NS,F,NS,C,C,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, KB",,SH484929,53.4111,-4.2823
4,7,2023,Point Lynas,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,S,S,S,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, KB",,SH477929,53.4109,-4.2928
4,7,2023,Holyhead,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,S,S,S,S,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,O,S,NS,NS,F,NS,NS,NS,NS,NS,C,NS,NS,NS,C,NS,NS,A,NS,S,C,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, SJH, HS ",,SH257825,53.3108,-4.6461
4,7,2023,Porth Swtan,NS,NS,R,NS,NS,A,NS,NS,S,NS,A,A,A,A,NS,NS,NS,R,NS,C,C,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,F,NS,NS,NS,O,S,NS,NS,F,NS,NS,NS,NS,NS,A,NS,F,NS,A,NS,A,A,NS,C,C,C,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, DLS",,SH298891,53.3713,-4.5598
5,7,2023,Rhosneigr,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,NS,S,S,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,NS,NS,NS,NS,NS,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,A,NS,NS,A,NS,A,A,C,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, DLS",,SH315725,53.2233,-4.5253
5,7,2023,Aberffraw,NS,F,S,R,NS,NS,NS,NS,C,NS,O,A,A,A,NS,NS,NS,F,NS,C,C,A,NS,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,NS,NS,NS,NS,C,NS,NS,R,S,C,NS,NS,NS,NS,R,NS,NS,NS,A,NS,NS,NS,A,NS,NS,A,NS,C,A,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, DLS  ",,SH337674,53.1776,-4.4899
5,7,2023,Cemlyn,NS,NS,S,R,NS,NS,NS,NS,NS,A,S,S,A,S,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,F,NS,NS,NS,F,NS,NS,NS,R,S,NS,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,A,NS,C,F,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS  ",,SH337934,53.4146,-4.5112
6,7,2023,Nefyn ,NS,NS,S,NS,NS,F,F,NS,R,NS,R,S,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,C,NS,NS,NS,A,S,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,C,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, SH, R",,SH335311,52.8516,-4.4742
6,7,2023,Porth Oer,R,NS,C,F,NS,A,F,NS,S,A,S,S,C,S,NS,NS,NS,A,NS,A,C,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,F,A,NS,NS,A,NS,NS,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,C,NS,NS,NS,NS,NS,NS,F,A,F,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS, JH, R","Weather overcast, light breeze: tide - outgoing; time 16:30",SH163297,52.8344,-4.7256
7,7,2023,Porth Neigwl,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,A,A,A,S,NS,NS,NS,NS,NS,F,C,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,C,NS,C,NS,NS,C,NS,NS,R,S,A,NS,NS,NS,NS,NS,NS,NS,NS,A,F,NS,NS,A,NS,NS,A,NS,A,A,A,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS  ",,SH288245,52.7908,-4.5404
7,7,2023,Llanbedrog,NS,NS,NS,NS,NS,NS,NS,NS,O,C,S,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,A,S,NS,NS,F,NS,O,NS,NS,NS,C,NS,C,NS,F,NS,NS,F,NS,C,F,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS  ",,SH335311,52.8516,-4.4742
7,7,2023,Aberdaron,NS,NS,NS,F,NS,S,R,NS,NS,O,S,S,S,NS,NS,NS,NS,NS,NS,NS,O,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,S,NS,NS,NS,NS,NS,NS,NS,NS,A,F,NS,NS,C,NS,NS,A,NS,A,A,C,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS  ",,SH166260,52.8003,-4.722
7,7,2023,Criccieth Castle,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,S,S,S,NS,NS,NS,NS,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,S,A,NS,NS,F,NS,O,NS,NS,NS,C,F,NS,NS,NS,NS,NS,NS,NS,NS,O,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS  ",,SH494376,52.9146,-4.2412
7,7,2023,Criccieth Boulders,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,S,S,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,O,NS,A,NS,A,S,NS,NS,O,NS,NS,NS,NS,NS,C,NS,NS,NS,A,NS,O,A,NS,C,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, DLS",,SN582828,52.4247,-4.0869
8,7,2023,Abersoch Lifeboat Station,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,S,S,S,A,NS,NS,NS,NS,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,F,R,NS,NS,C,NS,A,NS,S,S,NS,NS,NS,NS,A,NS,NS,NS,A,C,NS,NS,NS,NS,NS,NS,NS,NS,C,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,,"NM, HS  ",,SH323265,52.8107,-4.4881
